Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013311_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013312_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 33.26562627817564)	(2, 33.426483055574145)	(3, 33.52771456618254)	(4, 33.5954179030111)	(5, 33.60363541039199)	(6, 37.2041697342882)	(7, 37.23879481516186)	(8, 36.93253649540043)	(9, 37.0433612951684)	(10, 36.836724449501375)	(15, 36.87211104418119)	(20, 36.81314689631067)	(25, 36.78365794346652)	(30, 36.59177282496337)	(35, 36.55758008499746)	(40, 36.64956586559207)	(45, 36.603276231595046)	(50, 36.585882096860054)	(55, 36.481092184410414)	(60, 36.45873458398158)	(65, 36.33341007760511)	(70, 36.281645914266015)	(75, 36.25113275460385)	(80, 36.148943052090836)	(85, 35.93198199403123)	(90, 35.99422658879372)	(95, 35.899935460344366)	(100, 35.784681187683326)	(105, 35.655035582560835)	(110, 35.48140795523332)	(115, 35.64837796277614)	(120, 35.74652859784552)	(125, 35.59764519298555)	(130, 35.60713163744017)	(135, 35.516208636176756)	(140, 35.40078993031414)	(145, 35.39196959888613)	(150, 35.32483652682903)	(155, 35.14214407541767)	(160, 35.07104220797918)	(165, 35.05961328556483)	(170, 34.8124754466845)	(175, 34.63074346099651)	(180, 34.62366629940509)	(185, 34.53476651014817)	(190, 34.11774410175743)	(195, 34.01523987119468)	(200, 33.86071712502847)	(205, 33.497975925332)	(210, 33.75131230281765)	(215, 33.344668716507975)	(220, 33.03248242161847)	(225, 32.73248444598704)	(230, 32.373079614835135)	(235, 31.97903409462043)	(240, 31.724899927960553)	(245, 31.17243655936347)	(250, 30.629207436002226)	(255, 30.32334513141881)	(260, 29.62227363065204)	(265, 28.95491247734132)	(270, 28.290676603248038)	(275, 27.94591116853087)	(280, 27.307355774716342)	(285, 26.640985823635106)	(290, 26.02181944346854)	(295, 24.842028473730885)	(300, 22.69110139659265)
SRR27013312_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 32.553363600532464)	(2, 32.8819170217671)	(3, 32.91614238225911)	(4, 33.096291710357036)	(5, 33.08384832191806)	(6, 36.391398761052734)	(7, 36.36232700473715)	(8, 36.31216488558701)	(9, 36.357755319069824)	(10, 36.24975756494062)	(15, 36.23752686492797)	(20, 36.16001308851854)	(25, 35.991979935896005)	(30, 35.7492455510192)	(35, 35.89586887412854)	(40, 35.88251552361489)	(45, 35.73657803561835)	(50, 35.70286548620985)	(55, 35.522642257032246)	(60, 35.419419361809716)	(65, 35.38344530793492)	(70, 35.38082222300959)	(75, 35.19200445882734)	(80, 35.079353736193255)	(85, 35.01400574658819)	(90, 34.901495769512785)	(95, 34.77907429550063)	(100, 34.567897886831915)	(105, 34.49179914319497)	(110, 34.30946749622332)	(115, 34.223594955450906)	(120, 34.068906303270616)	(125, 34.02294755220138)	(130, 33.84421533373679)	(135, 33.81732588411628)	(140, 33.666046809968826)	(145, 33.552923357673436)	(150, 33.43468440591768)	(155, 33.05716734138781)	(160, 32.93212117948934)	(165, 32.79619876549485)	(170, 32.55474723922333)	(175, 32.32199753021065)	(180, 32.08196152194808)	(185, 31.780819186517856)	(190, 31.565154040436074)	(195, 31.115169592111805)	(200, 30.726159122087626)	(205, 30.599507509718773)	(210, 30.138686653094403)	(215, 29.468140015027046)	(220, 29.074278116926365)	(225, 29.011573941737772)	(230, 28.317693592489253)	(235, 27.718066547793388)	(240, 27.204810415868696)	(245, 26.64422438357808)	(250, 26.032746983589192)	(255, 25.102989252780937)	(260, 24.626579197722158)	(265, 23.772187283955553)	(270, 22.710225853094272)	(275, 21.93258837319025)	(280, 21.03138659902749)	(285, 20.38308842820212)	(290, 19.77071122505634)	(295, 19.217784424757163)	(300, 17.164890236646407)
SRR27013313_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 33.302485759095084)	(2, 33.45541804470953)	(3, 33.55302654780962)	(4, 33.62274644282104)	(5, 33.63229780352833)	(6, 37.23750497720643)	(7, 37.28019112472676)	(8, 36.9850350639114)	(9, 37.09661387442)	(10, 36.88770187142961)	(15, 36.92300436368955)	(20, 36.86619968958483)	(25, 36.83737105988087)	(30, 36.656456229024634)	(35, 36.61274003647473)	(40, 36.702340607278515)	(45, 36.66395806077184)	(50, 36.64184562462003)	(55, 36.542958692308645)	(60, 36.5231176710325)	(65, 36.41054072452858)	(70, 36.36291053093671)	(75, 36.32997779624493)	(80, 36.23143019741957)	(85, 36.02799116629006)	(90, 36.08528791407675)	(95, 35.997742976021804)	(100, 35.88710361735541)	(105, 35.76203363748062)	(110, 35.59040139438616)	(115, 35.76247217348582)	(120, 35.854137844197524)	(125, 35.72212743883931)	(130, 35.731218446892484)	(135, 35.645612658691526)	(140, 35.5421434171147)	(145, 35.5305920729899)	(150, 35.464236381252014)	(155, 35.28740316187982)	(160, 35.222351496705095)	(165, 35.2101118304137)	(170, 34.97904224981887)	(175, 34.807407885924405)	(180, 34.79120438335345)	(185, 34.71567924523667)	(190, 34.31298446444282)	(195, 34.21989171472715)	(200, 34.074657663174364)	(205, 33.7086986855589)	(210, 33.96032904181689)	(215, 33.56503584781923)	(220, 33.26080572525854)	(225, 32.994234730176444)	(230, 32.62367643736396)	(235, 32.23841142272112)	(240, 32.015100557424475)	(245, 31.443374987014966)	(250, 30.922550717872706)	(255, 30.62445762868157)	(260, 29.9092307472804)	(265, 29.22323066961713)	(270, 28.599889565418568)	(275, 28.282517454647746)	(280, 27.652105048751412)	(285, 26.956106673878242)	(290, 26.3521611326451)	(295, 25.160203423775428)	(300, 22.973915471430153)
SRR27013313_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 32.22554505489148)	(2, 32.76385207336199)	(3, 32.71669822283258)	(4, 33.036216185468994)	(5, 32.94578786130456)	(6, 36.36501409869902)	(7, 36.360962449516904)	(8, 36.15490204045148)	(9, 36.29588578022282)	(10, 36.171896214072696)	(15, 36.19043693777883)	(20, 36.10453222385646)	(25, 35.94846588277358)	(30, 35.687386905680924)	(35, 35.82957940878501)	(40, 35.807305526254474)	(45, 35.65960730306799)	(50, 35.627516909341274)	(55, 35.452768112126)	(60, 35.34045522360883)	(65, 35.31254504859116)	(70, 35.31992242415477)	(75, 35.13697962413361)	(80, 35.02777178684028)	(85, 34.96256428402497)	(90, 34.85252862397978)	(95, 34.724303030223204)	(100, 34.516661732724444)	(105, 34.44557417807995)	(110, 34.25895093065123)	(115, 34.19462116629102)	(120, 34.03187605234031)	(125, 33.981738558484025)	(130, 33.79516061483251)	(135, 33.778260791786884)	(140, 33.62149891796742)	(145, 33.496931057033855)	(150, 33.398616836142835)	(155, 33.01522245746489)	(160, 32.89508218384062)	(165, 32.747147236900766)	(170, 32.51741128782386)	(175, 32.29215909988907)	(180, 32.043047166671094)	(185, 31.724044061566776)	(190, 31.54148045998813)	(195, 31.065289024857684)	(200, 30.673801394976913)	(205, 30.575510927222147)	(210, 30.100614437887327)	(215, 29.434296592187774)	(220, 29.03548282879753)	(225, 28.94657198243548)	(230, 28.241855752233864)	(235, 27.653031376153695)	(240, 27.140620504053835)	(245, 26.582788663179297)	(250, 25.96710322365011)	(255, 25.037548265126453)	(260, 24.556041226341655)	(265, 23.69828627384455)	(270, 22.64057849489151)	(275, 21.860940729400237)	(280, 20.965849342139816)	(285, 20.31566021188275)	(290, 19.69457035822343)	(295, 19.139174796639615)	(300, 17.1386443763403)
SRR27013314_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013314_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013315_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013316_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013316_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013317_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013318_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013318_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013319_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013319_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013320_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013321_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 33.295704681089525)	(2, 33.44471907101022)	(3, 33.54631345419008)	(4, 33.61451228442529)	(5, 33.62566443912337)	(6, 37.238445493319404)	(7, 37.273905257444355)	(8, 36.997792309222895)	(9, 37.09893865705804)	(10, 36.891756555731675)	(15, 36.92374519647907)	(20, 36.867430808318026)	(25, 36.844967588500516)	(30, 36.66524639913588)	(35, 36.63829735075584)	(40, 36.729680387488315)	(45, 36.685760264607794)	(50, 36.67306545185846)	(55, 36.57769579690781)	(60, 36.554481839903914)	(65, 36.43719393792985)	(70, 36.39002439510093)	(75, 36.36687893010716)	(80, 36.271766880380476)	(85, 36.06226233291305)	(90, 36.13277169720668)	(95, 36.041714401545775)	(100, 35.93493384473142)	(105, 35.81666819709115)	(110, 35.64381580439455)	(115, 35.81301696235618)	(120, 35.918273325624966)	(125, 35.77669632370359)	(130, 35.790893456807694)	(135, 35.705535990476676)	(140, 35.60072977295791)	(145, 35.597443349589035)	(150, 35.53284613950134)	(155, 35.36039525347631)	(160, 35.292519621347914)	(165, 35.28470617483548)	(170, 35.05637275426419)	(175, 34.87327760782132)	(180, 34.870951578830486)	(185, 34.795993617434114)	(190, 34.38398745784947)	(195, 34.27997724075075)	(200, 34.14456773680888)	(205, 33.79089859592077)	(210, 34.02792844816182)	(215, 33.64001272463683)	(220, 33.345880361238315)	(225, 33.050069636853394)	(230, 32.68789977385022)	(235, 32.2976215629446)	(240, 32.06737062592893)	(245, 31.487685726405648)	(250, 30.961412271297473)	(255, 30.64943971014399)	(260, 29.908167774669614)	(265, 29.227357901934134)	(270, 28.56433803052306)	(275, 28.21767221103922)	(280, 27.581213264364067)	(285, 26.8623994739733)	(290, 26.229320454030322)	(295, 25.034575111550296)	(300, 22.84788776352761)
SRR27013321_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 32.581545816689925)	(2, 32.923283083890894)	(3, 32.938062835941906)	(4, 33.11348153241624)	(5, 33.14274189509476)	(6, 36.5031247419736)	(7, 36.452203020922305)	(8, 36.19084004596761)	(9, 36.35402507644349)	(10, 36.26550926458585)	(15, 36.28142142258666)	(20, 36.200296975693746)	(25, 36.03743978256073)	(30, 35.79057718051764)	(35, 35.94219921059686)	(40, 35.92659802853427)	(45, 35.79683624361856)	(50, 35.76184949416347)	(55, 35.579329599532095)	(60, 35.46139466415996)	(65, 35.4280941020796)	(70, 35.43215622047663)	(75, 35.249938254267036)	(80, 35.132748368800215)	(85, 35.06973374591344)	(90, 34.94951280367256)	(95, 34.829935143421345)	(100, 34.60940761082681)	(105, 34.53611214856968)	(110, 34.35200856345265)	(115, 34.277240647001456)	(120, 34.1150511232979)	(125, 34.07027209311847)	(130, 33.890091005902015)	(135, 33.85563630856095)	(140, 33.70318370614659)	(145, 33.58244997389879)	(150, 33.46914528899195)	(155, 33.08195537475662)	(160, 32.948164524116045)	(165, 32.80815290481884)	(170, 32.566247232014234)	(175, 32.32900404953729)	(180, 32.07383812585213)	(185, 31.75956431265928)	(190, 31.547213797184536)	(195, 31.076663569451807)	(200, 30.666983837913413)	(205, 30.525930330183392)	(210, 30.074667032977818)	(215, 29.382820382086113)	(220, 28.965701948034308)	(225, 28.864124067469145)	(230, 28.141219675324713)	(235, 27.515304616743958)	(240, 26.983127642182417)	(245, 26.403670499976577)	(250, 25.759389368204438)	(255, 24.80194230311762)	(260, 24.288858993741744)	(265, 23.415168270326813)	(270, 22.328179327011725)	(275, 21.53487920384797)	(280, 20.62091753974515)	(285, 19.963778080864703)	(290, 19.328801285910053)	(295, 18.757372596132818)	(300, 16.830561659947126)
